Date,City,Latitude,Longitude,Year,Month,Day,DayOfYear,Month_Sin,Month_Cos,Temperature_C,Relative_Humidity_pct,Wind_Speed_2m_m_s,Solar_Radiation_kWh_m2_day
2020-08-03,Ibb,13.9667,44.1833,2020,8,3,216,-0.866025,-0.5,20.56,70.62,2.49,6.5218
2020-08-04,Ibb,13.9667,44.1833,2020,8,4,217,-0.866025,-0.5,20.22,71.43,2.98,6.6886
2020-08-05,Ibb,13.9667,44.1833,2020,8,5,218,-0.866025,-0.5,21.08,61.52,2.74,6.3437
2020-08-06,Ibb,13.9667,44.1833,2020,8,6,219,-0.866025,-0.5,19.78,73.28,4.06,5.2423
2020-08-07,Ibb,13.9667,44.1833,2020,8,7,220,-0.866025,-0.5,20.89,66.12,4.22,5.4398
2020-08-08,Ibb,13.9667,44.1833,2020,8,8,221,-0.866025,-0.5,19.34,68.52,3.52,5.2646
2020-08-09,Ibb,13.9667,44.1833,2020,8,9,222,-0.866025,-0.5,20.79,67.37,2.36,6.6046
2020-08-10,Ibb,13.9667,44.1833,2020,8,10,223,-0.866025,-0.5,22.88,57.86,3.51,6.6734
2020-08-11,Ibb,13.9667,44.1833,2020,8,11,224,-0.866025,-0.5,23.07,51.55,1.91,6.2294
2020-08-12,Ibb,13.9667,44.1833,2020,8,12,225,-0.866025,-0.5,23.72,42.15,1.82,6.6902
2020-08-13,Ibb,13.9667,44.1833,2020,8,13,226,-0.866025,-0.5,23.48,45.75,1.93,7.0169
2020-08-14,Ibb,13.9667,44.1833,2020,8,14,227,-0.866025,-0.5,23.83,45.49,2.07,5.7809
2020-08-15,Ibb,13.9667,44.1833,2020,8,15,228,-0.866025,-0.5,23.15,50.3,1.37,6.0331
2020-08-16,Ibb,13.9667,44.1833,2020,8,16,229,-0.866025,-0.5,22.11,57.88,2.25,6.3151
2020-08-17,Ibb,13.9667,44.1833,2020,8,17,230,-0.866025,-0.5,24.35,47.28,2.11,7.0783
2020-08-18,Ibb,13.9667,44.1833,2020,8,18,231,-0.866025,-0.5,24.82,39.42,1.46,6.396
2020-08-19,Ibb,13.9667,44.1833,2020,8,19,232,-0.866025,-0.5,24.31,44.26,1.07,5.9638
2020-08-20,Ibb,13.9667,44.1833,2020,8,20,233,-0.866025,-0.5,23.27,53.59,1.1,7.1434
2020-08-21,Ibb,13.9667,44.1833,2020,8,21,234,-0.866025,-0.5,24.06,47.98,1.42,6.9444
2020-08-22,Ibb,13.9667,44.1833,2020,8,22,235,-0.866025,-0.5,23.6,52.84,1.15,6.865
2020-08-23,Ibb,13.9667,44.1833,2020,8,23,236,-0.866025,-0.5,22.62,58.4,1.89,6.1618
2020-08-24,Ibb,13.9667,44.1833,2020,8,24,237,-0.866025,-0.5,24.37,49.33,0.93,5.8284
2020-08-25,Ibb,13.9667,44.1833,2020,8,25,238,-0.866025,-0.5,22.32,55.16,1.97,6.137
2020-08-26,Ibb,13.9667,44.1833,2020,8,26,239,-0.866025,-0.5,22.67,53.59,2.01,6.2599
2020-08-27,Ibb,13.9667,44.1833,2020,8,27,240,-0.866025,-0.5,22.51,56.2,1.98,5.983
2020-08-28,Ibb,13.9667,44.1833,2020,8,28,241,-0.866025,-0.5,22.17,57.35,0.99,5.5018
2020-08-29,Ibb,13.9667,44.1833,2020,8,29,242,-0.866025,-0.5,22.29,55.23,1.15,4.1364
2020-08-30,Ibb,13.9667,44.1833,2020,8,30,243,-0.866025,-0.5,23.46,40.98,1.8,6.1334
2020-08-31,Ibb,13.9667,44.1833,2020,8,31,244,-0.866025,-0.5,21.63,52.52,1.71,4.2221
2020-09-01,Ibb,13.9667,44.1833,2020,9,1,245,-1.0,-0.0,21.84,52.19,1.63,6.1524
2020-09-02,Ibb,13.9667,44.1833,2020,9,2,246,-1.0,-0.0,22.2,52.17,1.04,6.7378
2020-09-03,Ibb,13.9667,44.1833,2020,9,3,247,-1.0,-0.0,22.46,50.04,1.75,6.4632
2020-09-04,Ibb,13.9667,44.1833,2020,9,4,248,-1.0,-0.0,21.92,36.77,2.34,6.6782
2020-09-05,Ibb,13.9667,44.1833,2020,9,5,249,-1.0,-0.0,21.94,34.18,1.71,6.7109
2020-09-06,Ibb,13.9667,44.1833,2020,9,6,250,-1.0,-0.0,21.57,36.76,1.32,6.7452
2020-09-07,Ibb,13.9667,44.1833,2020,9,7,251,-1.0,-0.0,22.23,39.31,1.93,6.4282
2020-09-08,Ibb,13.9667,44.1833,2020,9,8,252,-1.0,-0.0,22.65,41.84,0.91,6.0401
2020-09-09,Ibb,13.9667,44.1833,2020,9,9,253,-1.0,-0.0,22.81,46.69,1.57,4.4717
2020-09-10,Ibb,13.9667,44.1833,2020,9,10,254,-1.0,-0.0,23.06,47.12,1.18,6.5138
2020-09-11,Ibb,13.9667,44.1833,2020,9,11,255,-1.0,-0.0,21.88,51.21,1.12,6.7214
2020-09-12,Ibb,13.9667,44.1833,2020,9,12,256,-1.0,-0.0,23.46,31.7,2.02,6.8861
2020-09-13,Ibb,13.9667,44.1833,2020,9,13,257,-1.0,-0.0,23.48,33.5,1.79,6.6377
2020-09-14,Ibb,13.9667,44.1833,2020,9,14,258,-1.0,-0.0,23.68,43.77,1.15,6.221
2020-09-15,Ibb,13.9667,44.1833,2020,9,15,259,-1.0,-0.0,23.12,44.46,0.78,6.425
2020-09-16,Ibb,13.9667,44.1833,2020,9,16,260,-1.0,-0.0,23.84,30.64,1.63,6.1452
2020-09-17,Ibb,13.9667,44.1833,2020,9,17,261,-1.0,-0.0,23.32,28.93,1.9,6.421
2020-09-18,Ibb,13.9667,44.1833,2020,9,18,262,-1.0,-0.0,22.86,32.49,1.95,6.7145
2020-09-19,Ibb,13.9667,44.1833,2020,9,19,263,-1.0,-0.0,22.03,35.69,1.52,6.6629
2020-09-20,Ibb,13.9667,44.1833,2020,9,20,264,-1.0,-0.0,21.96,38.87,1.48,6.1255
2020-09-21,Ibb,13.9667,44.1833,2020,9,21,265,-1.0,-0.0,22.7,37.45,1.27,6.432
2020-09-22,Ibb,13.9667,44.1833,2020,9,22,266,-1.0,-0.0,22.36,30.58,1.65,7.285
2020-09-23,Ibb,13.9667,44.1833,2020,9,23,267,-1.0,-0.0,22.39,34.6,1.59,5.5819
2020-09-24,Ibb,13.9667,44.1833,2020,9,24,268,-1.0,-0.0,22.65,40.6,1.61,6.0557
2020-09-25,Ibb,13.9667,44.1833,2020,9,25,269,-1.0,-0.0,22.75,41.32,1.8,6.5486
2020-09-26,Ibb,13.9667,44.1833,2020,9,26,270,-1.0,-0.0,22.04,41.5,1.49,6.3314
2020-09-27,Ibb,13.9667,44.1833,2020,9,27,271,-1.0,-0.0,21.9,36.41,1.86,6.0955
2020-09-28,Ibb,13.9667,44.1833,2020,9,28,272,-1.0,-0.0,22.4,41.9,1.72,6.0439
2020-09-29,Ibb,13.9667,44.1833,2020,9,29,273,-1.0,-0.0,22.16,49.4,1.61,6.4834
2020-09-30,Ibb,13.9667,44.1833,2020,9,30,274,-1.0,-0.0,22.15,49.89,1.25,6.0466
2020-10-01,Ibb,13.9667,44.1833,2020,10,1,275,-0.866025,0.5,21.67,45.95,1.21,6.0137
2020-10-02,Ibb,13.9667,44.1833,2020,10,2,276,-0.866025,0.5,20.64,37.22,1.46,6.4356
2020-10-03,Ibb,13.9667,44.1833,2020,10,3,277,-0.866025,0.5,18.99,33.46,2.33,6.8712
2020-10-04,Ibb,13.9667,44.1833,2020,10,4,278,-0.866025,0.5,19.42,38.19,1.83,6.8834
2020-10-05,Ibb,13.9667,44.1833,2020,10,5,279,-0.866025,0.5,20.15,40.19,1.66,7.0915
2020-10-06,Ibb,13.9667,44.1833,2020,10,6,280,-0.866025,0.5,20.77,34.08,1.64,7.0066
2020-10-07,Ibb,13.9667,44.1833,2020,10,7,281,-0.866025,0.5,20.61,28.94,2.09,6.8563
2020-10-08,Ibb,13.9667,44.1833,2020,10,8,282,-0.866025,0.5,19.99,30.1,2.54,6.8854
2020-10-09,Ibb,13.9667,44.1833,2020,10,9,283,-0.866025,0.5,19.23,27.57,2.68,6.8074
2020-10-10,Ibb,13.9667,44.1833,2020,10,10,284,-0.866025,0.5,18.89,33.21,1.56,6.468
2020-10-11,Ibb,13.9667,44.1833,2020,10,11,285,-0.866025,0.5,19.11,41.24,1.37,6.5563
2020-10-12,Ibb,13.9667,44.1833,2020,10,12,286,-0.866025,0.5,19.84,42.8,1.69,6.8174
2020-10-13,Ibb,13.9667,44.1833,2020,10,13,287,-0.866025,0.5,20.12,47.24,1.82,6.487
2020-10-14,Ibb,13.9667,44.1833,2020,10,14,288,-0.866025,0.5,20.64,45.76,1.42,6.587
2020-10-15,Ibb,13.9667,44.1833,2020,10,15,289,-0.866025,0.5,20.28,41.48,1.66,6.4742
2020-10-16,Ibb,13.9667,44.1833,2020,10,16,290,-0.866025,0.5,19.72,36.6,1.68,6.7805
2020-10-17,Ibb,13.9667,44.1833,2020,10,17,291,-0.866025,0.5,19.41,36.94,1.66,6.7894
2020-10-18,Ibb,13.9667,44.1833,2020,10,18,292,-0.866025,0.5,19.07,31.28,1.56,6.6514
2020-10-19,Ibb,13.9667,44.1833,2020,10,19,293,-0.866025,0.5,18.66,27.72,1.61,6.5777
2020-10-20,Ibb,13.9667,44.1833,2020,10,20,294,-0.866025,0.5,18.51,28.29,1.5,6.8834
2020-10-21,Ibb,13.9667,44.1833,2020,10,21,295,-0.866025,0.5,19.18,34.39,2.39,6.7315
2020-10-22,Ibb,13.9667,44.1833,2020,10,22,296,-0.866025,0.5,20.04,35.92,1.63,6.5998
2020-10-23,Ibb,13.9667,44.1833,2020,10,23,297,-0.866025,0.5,19.8,24.46,1.12,6.7277
2020-10-24,Ibb,13.9667,44.1833,2020,10,24,298,-0.866025,0.5,19.19,23.39,1.51,6.9214
2020-10-25,Ibb,13.9667,44.1833,2020,10,25,299,-0.866025,0.5,18.89,24.41,1.57,7.0541
2020-10-26,Ibb,13.9667,44.1833,2020,10,26,300,-0.866025,0.5,18.04,23.3,1.47,7.0082
2020-10-27,Ibb,13.9667,44.1833,2020,10,27,301,-0.866025,0.5,17.58,26.91,1.45,6.876
2020-10-28,Ibb,13.9667,44.1833,2020,10,28,302,-0.866025,0.5,17.17,25.39,1.74,6.8549
2020-10-29,Ibb,13.9667,44.1833,2020,10,29,303,-0.866025,0.5,16.95,26.71,2.16,6.7082
2020-10-30,Ibb,13.9667,44.1833,2020,10,30,304,-0.866025,0.5,17.75,40.18,2.2,6.4994
2020-10-31,Ibb,13.9667,44.1833,2020,10,31,305,-0.866025,0.5,18.03,45.42,1.99,6.263
2020-11-01,Ibb,13.9667,44.1833,2020,11,1,306,-0.5,0.866025,17.6,36.32,1.89,6.499
2020-11-02,Ibb,13.9667,44.1833,2020,11,2,307,-0.5,0.866025,16.69,30.03,2.3,6.8011
2020-11-03,Ibb,13.9667,44.1833,2020,11,3,308,-0.5,0.866025,16.56,32.64,1.86,6.5359
2020-11-04,Ibb,13.9667,44.1833,2020,11,4,309,-0.5,0.866025,17.09,38.49,1.73,6.2926
2020-11-05,Ibb,13.9667,44.1833,2020,11,5,310,-0.5,0.866025,18.04,46.48,1.86,6.4154
2020-11-06,Ibb,13.9667,44.1833,2020,11,6,311,-0.5,0.866025,18.19,58.22,1.58,6.3907
2020-11-07,Ibb,13.9667,44.1833,2020,11,7,312,-0.5,0.866025,19.01,46.0,1.44,6.4001
2020-11-08,Ibb,13.9667,44.1833,2020,11,8,313,-0.5,0.866025,18.87,46.3,2.05,6.1056
2020-11-09,Ibb,13.9667,44.1833,2020,11,9,314,-0.5,0.866025,18.46,44.26,2.08,6.5714
2020-11-10,Ibb,13.9667,44.1833,2020,11,10,315,-0.5,0.866025,18.26,37.31,1.65,6.2772
2020-11-11,Ibb,13.9667,44.1833,2020,11,11,316,-0.5,0.866025,18.01,39.25,1.65,6.1243
2020-11-12,Ibb,13.9667,44.1833,2020,11,12,317,-0.5,0.866025,17.8,39.12,1.72,6.2054
2020-11-13,Ibb,13.9667,44.1833,2020,11,13,318,-0.5,0.866025,17.73,41.97,1.73,5.9678
2020-11-14,Ibb,13.9667,44.1833,2020,11,14,319,-0.5,0.866025,17.86,43.2,1.48,5.8661
2020-11-15,Ibb,13.9667,44.1833,2020,11,15,320,-0.5,0.866025,17.04,36.95,1.66,5.8786
2020-11-16,Ibb,13.9667,44.1833,2020,11,16,321,-0.5,0.866025,16.7,38.63,1.58,6.2059
2020-11-17,Ibb,13.9667,44.1833,2020,11,17,322,-0.5,0.866025,16.83,39.03,1.72,5.7413
2020-11-18,Ibb,13.9667,44.1833,2020,11,18,323,-0.5,0.866025,16.51,45.7,2.51,5.461
2020-11-19,Ibb,13.9667,44.1833,2020,11,19,324,-0.5,0.866025,16.33,43.25,2.4,6.0902
2020-11-20,Ibb,13.9667,44.1833,2020,11,20,325,-0.5,0.866025,15.98,38.66,2.37,6.2203
2020-11-21,Ibb,13.9667,44.1833,2020,11,21,326,-0.5,0.866025,16.59,34.19,2.15,6.0317
2020-11-22,Ibb,13.9667,44.1833,2020,11,22,327,-0.5,0.866025,16.85,36.46,1.77,6.0002
2020-11-23,Ibb,13.9667,44.1833,2020,11,23,328,-0.5,0.866025,18.17,41.58,1.91,4.5216
2020-11-24,Ibb,13.9667,44.1833,2020,11,24,329,-0.5,0.866025,17.86,60.36,2.08,3.7574
2020-11-25,Ibb,13.9667,44.1833,2020,11,25,330,-0.5,0.866025,17.61,68.97,3.07,4.7642
2020-11-26,Ibb,13.9667,44.1833,2020,11,26,331,-0.5,0.866025,17.2,66.7,2.04,5.2704
2020-11-27,Ibb,13.9667,44.1833,2020,11,27,332,-0.5,0.866025,17.73,64.48,1.62,4.4604
2020-11-28,Ibb,13.9667,44.1833,2020,11,28,333,-0.5,0.866025,18.08,67.79,1.67,4.8461
2020-11-29,Ibb,13.9667,44.1833,2020,11,29,334,-0.5,0.866025,17.7,69.07,1.59,3.6794
2020-11-30,Ibb,13.9667,44.1833,2020,11,30,335,-0.5,0.866025,17.9,69.36,1.22,4.3709
2020-12-01,Ibb,13.9667,44.1833,2020,12,1,336,-0.0,1.0,17.46,70.77,1.32,4.6956
2020-12-02,Ibb,13.9667,44.1833,2020,12,2,337,-0.0,1.0,17.27,66.89,1.77,5.575
2020-12-03,Ibb,13.9667,44.1833,2020,12,3,338,-0.0,1.0,16.93,58.11,1.68,5.6239
2020-12-04,Ibb,13.9667,44.1833,2020,12,4,339,-0.0,1.0,17.4,64.65,1.7,5.671
2020-12-05,Ibb,13.9667,44.1833,2020,12,5,340,-0.0,1.0,18.48,61.45,1.47,5.7118
2020-12-06,Ibb,13.9667,44.1833,2020,12,6,341,-0.0,1.0,18.38,61.97,1.58,5.4893
2020-12-07,Ibb,13.9667,44.1833,2020,12,7,342,-0.0,1.0,18.37,60.84,1.5,5.2646
2020-12-08,Ibb,13.9667,44.1833,2020,12,8,343,-0.0,1.0,16.78,51.9,1.6,5.2483
2020-12-09,Ibb,13.9667,44.1833,2020,12,9,344,-0.0,1.0,15.89,47.17,1.34,5.1715
2020-12-10,Ibb,13.9667,44.1833,2020,12,10,345,-0.0,1.0,15.18,41.32,1.31,5.4154
2020-12-11,Ibb,13.9667,44.1833,2020,12,11,346,-0.0,1.0,15.74,46.28,1.47,5.1612
2020-12-12,Ibb,13.9667,44.1833,2020,12,12,347,-0.0,1.0,15.42,42.78,1.18,5.2898
2020-12-13,Ibb,13.9667,44.1833,2020,12,13,348,-0.0,1.0,14.8,35.33,1.39,5.959
2020-12-14,Ibb,13.9667,44.1833,2020,12,14,349,-0.0,1.0,14.31,34.23,1.38,5.9141
2020-12-15,Ibb,13.9667,44.1833,2020,12,15,350,-0.0,1.0,14.77,34.31,1.4,5.5759
2020-12-16,Ibb,13.9667,44.1833,2020,12,16,351,-0.0,1.0,15.22,33.54,1.64,5.8097
2020-12-17,Ibb,13.9667,44.1833,2020,12,17,352,-0.0,1.0,14.78,44.94,1.75,5.7694
2020-12-18,Ibb,13.9667,44.1833,2020,12,18,353,-0.0,1.0,15.5,58.18,1.88,5.3414
2020-12-19,Ibb,13.9667,44.1833,2020,12,19,354,-0.0,1.0,16.01,73.16,1.68,3.7042
2020-12-20,Ibb,13.9667,44.1833,2020,12,20,355,-0.0,1.0,16.95,72.29,2.41,3.5818
2020-12-21,Ibb,13.9667,44.1833,2020,12,21,356,-0.0,1.0,16.28,57.79,2.58,3.9482
2020-12-22,Ibb,13.9667,44.1833,2020,12,22,357,-0.0,1.0,16.56,54.45,2.18,4.0099
2020-12-23,Ibb,13.9667,44.1833,2020,12,23,358,-0.0,1.0,16.96,52.4,1.7,5.2992
2020-12-24,Ibb,13.9667,44.1833,2020,12,24,359,-0.0,1.0,17.02,53.1,1.46,5.4722
2020-12-25,Ibb,13.9667,44.1833,2020,12,25,360,-0.0,1.0,16.61,41.63,1.62,5.1802
2020-12-26,Ibb,13.9667,44.1833,2020,12,26,361,-0.0,1.0,14.68,39.77,3.23,5.5992
2020-12-27,Ibb,13.9667,44.1833,2020,12,27,362,-0.0,1.0,14.5,41.04,3.03,5.8877
2020-12-28,Ibb,13.9667,44.1833,2020,12,28,363,-0.0,1.0,14.69,39.55,2.29,5.6858
2020-12-29,Ibb,13.9667,44.1833,2020,12,29,364,-0.0,1.0,15.66,41.96,2.38,5.6153
2020-12-30,Ibb,13.9667,44.1833,2020,12,30,365,-0.0,1.0,16.01,50.24,2.19,5.2718
2020-12-31,Ibb,13.9667,44.1833,2020,12,31,366,-0.0,1.0,16.25,48.58,1.91,5.5802
2021-01-01,Ibb,13.9667,44.1833,2021,1,1,1,0.5,0.866025,16.61,51.55,1.73,5.9635
2021-01-02,Ibb,13.9667,44.1833,2021,1,2,2,0.5,0.866025,16.66,54.75,1.73,5.869
2021-01-03,Ibb,13.9667,44.1833,2021,1,3,3,0.5,0.866025,15.95,52.41,1.78,5.3328
2021-01-04,Ibb,13.9667,44.1833,2021,1,4,4,0.5,0.866025,15.62,49.89,1.66,4.68
2021-01-05,Ibb,13.9667,44.1833,2021,1,5,5,0.5,0.866025,15.43,51.0,1.86,4.8326
2021-01-06,Ibb,13.9667,44.1833,2021,1,6,6,0.5,0.866025,15.03,42.88,1.62,5.1758
2021-01-07,Ibb,13.9667,44.1833,2021,1,7,7,0.5,0.866025,14.39,43.1,1.88,5.8313
2021-01-08,Ibb,13.9667,44.1833,2021,1,8,8,0.5,0.866025,13.91,41.91,2.38,5.6486
2021-01-09,Ibb,13.9667,44.1833,2021,1,9,9,0.5,0.866025,13.47,44.88,2.33,5.6818
2021-01-10,Ibb,13.9667,44.1833,2021,1,10,10,0.5,0.866025,13.91,44.52,2.19,5.5903
2021-01-11,Ibb,13.9667,44.1833,2021,1,11,11,0.5,0.866025,13.75,41.55,2.38,5.5954
2021-01-12,Ibb,13.9667,44.1833,2021,1,12,12,0.5,0.866025,13.63,40.67,2.94,5.7571
2021-01-13,Ibb,13.9667,44.1833,2021,1,13,13,0.5,0.866025,14.12,43.53,2.18,5.9057
2021-01-14,Ibb,13.9667,44.1833,2021,1,14,14,0.5,0.866025,15.22,42.09,1.66,6.2011
2021-01-15,Ibb,13.9667,44.1833,2021,1,15,15,0.5,0.866025,16.51,39.34,1.39,6.2556
2021-01-16,Ibb,13.9667,44.1833,2021,1,16,16,0.5,0.866025,15.98,37.5,1.67,6.2868
2021-01-17,Ibb,13.9667,44.1833,2021,1,17,17,0.5,0.866025,16.85,38.74,1.55,6.2162
2021-01-18,Ibb,13.9667,44.1833,2021,1,18,18,0.5,0.866025,17.07,40.85,1.96,5.9282
2021-01-19,Ibb,13.9667,44.1833,2021,1,19,19,0.5,0.866025,15.64,31.84,2.19,5.8891
2021-01-20,Ibb,13.9667,44.1833,2021,1,20,20,0.5,0.866025,16.46,33.51,2.18,6.0989
2021-01-21,Ibb,13.9667,44.1833,2021,1,21,21,0.5,0.866025,17.34,35.47,2.11,6.2602
2021-01-22,Ibb,13.9667,44.1833,2021,1,22,22,0.5,0.866025,14.85,28.29,3.21,5.7283
2021-01-23,Ibb,13.9667,44.1833,2021,1,23,23,0.5,0.866025,15.44,29.11,2.84,5.3758
2021-01-24,Ibb,13.9667,44.1833,2021,1,24,24,0.5,0.866025,16.16,28.59,2.47,5.7266
2021-01-25,Ibb,13.9667,44.1833,2021,1,25,25,0.5,0.866025,15.7,25.78,2.28,6.0346
2021-01-26,Ibb,13.9667,44.1833,2021,1,26,26,0.5,0.866025,15.88,24.65,2.21,6.24
2021-01-27,Ibb,13.9667,44.1833,2021,1,27,27,0.5,0.866025,14.96,26.26,3.0,6.3091
2021-01-28,Ibb,13.9667,44.1833,2021,1,28,28,0.5,0.866025,15.23,29.32,2.65,6.5366
2021-01-29,Ibb,13.9667,44.1833,2021,1,29,29,0.5,0.866025,16.35,25.23,2.07,6.4298
2021-01-30,Ibb,13.9667,44.1833,2021,1,30,30,0.5,0.866025,17.83,46.57,1.71,5.9503
2021-01-31,Ibb,13.9667,44.1833,2021,1,31,31,0.5,0.866025,16.96,34.86,2.2,5.2781
2021-02-01,Ibb,13.9667,44.1833,2021,2,1,32,0.866025,0.5,16.26,30.29,2.5,5.9585
2021-02-02,Ibb,13.9667,44.1833,2021,2,2,33,0.866025,0.5,16.4,29.55,2.06,6.1349
2021-02-03,Ibb,13.9667,44.1833,2021,2,3,34,0.866025,0.5,16.27,26.13,2.33,6.1944
2021-02-04,Ibb,13.9667,44.1833,2021,2,4,35,0.866025,0.5,15.62,26.58,2.61,6.5681
2021-02-05,Ibb,13.9667,44.1833,2021,2,5,36,0.866025,0.5,16.12,30.18,2.1,6.942
2021-02-06,Ibb,13.9667,44.1833,2021,2,6,37,0.866025,0.5,15.58,52.76,2.49,6.2726
2021-02-07,Ibb,13.9667,44.1833,2021,2,7,38,0.866025,0.5,15.95,54.34,1.95,4.865
2021-02-08,Ibb,13.9667,44.1833,2021,2,8,39,0.866025,0.5,14.83,51.55,4.36,3.5666
2021-02-09,Ibb,13.9667,44.1833,2021,2,9,40,0.866025,0.5,13.37,60.29,3.2,2.9033
2021-02-10,Ibb,13.9667,44.1833,2021,2,10,41,0.866025,0.5,14.58,58.39,2.2,6.0096
2021-02-11,Ibb,13.9667,44.1833,2021,2,11,42,0.866025,0.5,15.97,46.11,1.85,6.023
2021-02-12,Ibb,13.9667,44.1833,2021,2,12,43,0.866025,0.5,17.19,42.53,1.56,6.3307
2021-02-13,Ibb,13.9667,44.1833,2021,2,13,44,0.866025,0.5,17.47,40.35,1.86,6.7267
2021-02-14,Ibb,13.9667,44.1833,2021,2,14,45,0.866025,0.5,17.29,35.82,1.91,6.6521
2021-02-15,Ibb,13.9667,44.1833,2021,2,15,46,0.866025,0.5,17.74,34.72,1.95,6.8129
2021-02-16,Ibb,13.9667,44.1833,2021,2,16,47,0.866025,0.5,18.07,36.41,2.12,6.9569
2021-02-17,Ibb,13.9667,44.1833,2021,2,17,48,0.866025,0.5,19.03,33.71,1.84,7.061
2021-02-18,Ibb,13.9667,44.1833,2021,2,18,49,0.866025,0.5,18.34,47.5,2.02,6.5614
2021-02-19,Ibb,13.9667,44.1833,2021,2,19,50,0.866025,0.5,17.58,54.46,2.28,4.8158
2021-02-20,Ibb,13.9667,44.1833,2021,2,20,51,0.866025,0.5,17.65,66.53,1.93,4.0814
2021-02-21,Ibb,13.9667,44.1833,2021,2,21,52,0.866025,0.5,17.93,68.91,1.74,3.9962
2021-02-22,Ibb,13.9667,44.1833,2021,2,22,53,0.866025,0.5,18.25,62.13,1.88,5.2608
2021-02-23,Ibb,13.9667,44.1833,2021,2,23,54,0.866025,0.5,19.06,53.69,1.96,5.9892
2021-02-24,Ibb,13.9667,44.1833,2021,2,24,55,0.866025,0.5,19.61,51.81,2.33,6.5009
2021-02-25,Ibb,13.9667,44.1833,2021,2,25,56,0.866025,0.5,19.96,60.56,2.38,5.8795
2021-02-26,Ibb,13.9667,44.1833,2021,2,26,57,0.866025,0.5,19.08,54.15,2.54,6.6266
2021-02-27,Ibb,13.9667,44.1833,2021,2,27,58,0.866025,0.5,18.74,46.19,2.33,6.7651
2021-02-28,Ibb,13.9667,44.1833,2021,2,28,59,0.866025,0.5,18.82,45.84,2.11,6.8407
2021-03-01,Ibb,13.9667,44.1833,2021,3,1,60,1.0,0.0,18.89,47.3,1.92,6.9276
2021-03-02,Ibb,13.9667,44.1833,2021,3,2,61,1.0,0.0,18.06,38.65,2.41,7.3018
2021-03-03,Ibb,13.9667,44.1833,2021,3,3,62,1.0,0.0,18.33,38.88,2.53,7.2912
2021-03-04,Ibb,13.9667,44.1833,2021,3,4,63,1.0,0.0,17.89,46.58,2.2,7.3092
2021-03-05,Ibb,13.9667,44.1833,2021,3,5,64,1.0,0.0,18.7,52.25,1.83,6.9871
2021-03-06,Ibb,13.9667,44.1833,2021,3,6,65,1.0,0.0,18.44,36.8,2.22,7.2756
2021-03-07,Ibb,13.9667,44.1833,2021,3,7,66,1.0,0.0,17.48,32.52,2.47,7.2614
2021-03-08,Ibb,13.9667,44.1833,2021,3,8,67,1.0,0.0,17.52,38.0,2.7,7.47
2021-03-09,Ibb,13.9667,44.1833,2021,3,9,68,1.0,0.0,17.84,30.94,2.32,7.5475
2021-03-10,Ibb,13.9667,44.1833,2021,3,10,69,1.0,0.0,18.81,30.54,1.98,7.6375
2021-03-11,Ibb,13.9667,44.1833,2021,3,11,70,1.0,0.0,19.01,29.17,2.36,7.5874
2021-03-12,Ibb,13.9667,44.1833,2021,3,12,71,1.0,0.0,18.91,33.55,2.1,7.6382
2021-03-13,Ibb,13.9667,44.1833,2021,3,13,72,1.0,0.0,20.07,32.23,1.84,7.6118
2021-03-14,Ibb,13.9667,44.1833,2021,3,14,73,1.0,0.0,19.8,30.92,2.24,7.7153
2021-03-15,Ibb,13.9667,44.1833,2021,3,15,74,1.0,0.0,18.68,29.94,2.74,7.7189
2021-03-16,Ibb,13.9667,44.1833,2021,3,16,75,1.0,0.0,18.42,23.11,2.78,7.8235
2021-03-17,Ibb,13.9667,44.1833,2021,3,17,76,1.0,0.0,18.91,26.85,2.34,7.7669
2021-03-18,Ibb,13.9667,44.1833,2021,3,18,77,1.0,0.0,19.23,22.09,2.13,7.7695
2021-03-19,Ibb,13.9667,44.1833,2021,3,19,78,1.0,0.0,19.43,22.89,2.09,7.753
2021-03-20,Ibb,13.9667,44.1833,2021,3,20,79,1.0,0.0,18.94,24.28,2.11,7.579
2021-03-21,Ibb,13.9667,44.1833,2021,3,21,80,1.0,0.0,18.39,26.14,2.54,7.6308
2021-03-22,Ibb,13.9667,44.1833,2021,3,22,81,1.0,0.0,18.53,23.38,2.9,7.56
2021-03-23,Ibb,13.9667,44.1833,2021,3,23,82,1.0,0.0,18.67,26.02,3.14,7.6476
2021-03-24,Ibb,13.9667,44.1833,2021,3,24,83,1.0,0.0,18.73,25.3,2.86,7.7654
2021-03-25,Ibb,13.9667,44.1833,2021,3,25,84,1.0,0.0,19.39,24.72,3.03,7.872
2021-03-26,Ibb,13.9667,44.1833,2021,3,26,85,1.0,0.0,19.21,26.91,2.82,7.9121
2021-03-27,Ibb,13.9667,44.1833,2021,3,27,86,1.0,0.0,18.44,30.99,2.33,7.7304
2021-03-28,Ibb,13.9667,44.1833,2021,3,28,87,1.0,0.0,18.72,40.34,2.16,7.7201
2021-03-29,Ibb,13.9667,44.1833,2021,3,29,88,1.0,0.0,18.79,36.27,2.86,7.685
2021-03-30,Ibb,13.9667,44.1833,2021,3,30,89,1.0,0.0,19.49,32.78,2.27,7.6483
2021-03-31,Ibb,13.9667,44.1833,2021,3,31,90,1.0,0.0,20.15,28.03,2.43,7.633
2021-04-01,Ibb,13.9667,44.1833,2021,4,1,91,0.866025,-0.5,20.67,26.77,2.21,7.9906
